League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label,HomeWin,AwayWin,HomeWin_HT,HomeDraw,AwayDraw,HomeDrawOver15,Draw,BTTS,Over1.5,Over2.5,Over0.5HT,Over1.5HT
MEXICO - LIGA MX,2024-10-18,Necaxa,Club Tijuana,1,2,1,2,1.95,3.3,3.9,1.65,2.2,1.57,2.25,0.47826087,0.2826087,0.23913044,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.2741353,-0.4572993,-0.30003983,-0.8245162,0.028807772,-0.22196394,1.3225807,0.6333333,-0.11746605,-0.3909716,0.17731777,-0.93199456,-0.17190298,-0.47492716,0.18316402,-0.18316402,-1.0,2.9,-1.0,0.65,-1.0,0.57,-1.0,0,0.592962967356264,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
JAPAN - J1 LEAGUE,2024-10-18,Yokohama F. Marinos,Albirex Niigata,0,0,0,0,2.1,3.5,3.25,1.48,2.6,1.4,2.75,0.44520548,0.26712328,0.28767124,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.95702475,0.33029738,1.1772758,0.27373818,0.15102941,0.79008234,2.0,1.336,0.44462848,0.22038935,0.63868594,-0.2552924,0.2022144,0.11488953,0.62672734,-0.62672734,-1.0,-1.0,2.5,-1.0,1.6,-1.0,1.75,0,0.6302596092216599,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
PERU - LIGA 1,2024-10-18,Cesar Vallejo,Cienciano,1,0,2,2,1.8,3.4,4.5,2.15,1.67,2.0,1.73,0.51829267,0.27439025,0.20731707,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,0.23999168,0.09402995,0.40099275,0.018632539,0.42482466,0.044508852,1.84375,1.1625,0.3149787,0.06943425,0.9103694,-0.48775423,0.44489166,-0.084989674,0.14596173,-0.14596173,-1.0,-1.0,2.4,1.15,-1.0,1.0,-1.0,0,0.6015591491384593,Red,Red,Green,Green,Green,Green,Green,Yes,Green,Green,Green,Red
GERMANY - 2. BUNDESLIGA,2024-10-18,Hertha Berlin,Braunschweig,0,1,3,1,1.75,3.8,4.33,1.53,2.4,1.53,2.38,0.5362841,0.24697293,0.21674299,1,0,0,2,-2,0,1,0,0,1,1,1,0,0,1,H,3,0,0.48069382,-0.001123252,0.8945381,0.103583276,0.1635459,0.57700163,1.3728814,1.0517242,-0.075728595,-0.02694721,0.110139325,-0.5055897,-0.23237926,-0.10425308,0.48181707,-0.48181707,0.75,-1.0,-1.0,0.53,-1.0,0.53,-1.0,1,0.6034630697329457,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Red
FRANCE - LIGUE 1,2024-10-19,PSG,Strasbourg,1,0,4,2,1.29,5.5,9.5,1.36,3.2,1.67,2.1,0.7297486,0.17115922,0.09909218,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,2.5187905,1.1815698,2.3159704,1.1025577,1.2936803,2.5239606,2.2467532,1.0,0.64937407,-0.07195023,0.9540232,-0.62214184,0.4666321,-0.20304765,1.3372207,-1.3372207,0.29,-1.0,-1.0,0.36,-1.0,0.67,-1.0,1,0.714778817819727,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
GERMANY - BUNDESLIGA,2024-10-19,Bayer Leverkusen,Eintracht Frankfurt,1,1,2,1,1.44,4.5,6.25,1.4,3.0,1.53,2.38,0.64499485,0.20639835,0.1486068,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,2.289988,1.5445035,2.1026537,1.5653229,1.615413,2.4134078,2.0394738,1.3835616,0.4773821,0.26177076,0.7650854,-0.42478624,0.3105985,-0.023832718,0.74548453,-0.74548453,0.44,-1.0,-1.0,0.4,-1.0,0.53,-1.0,1,0.557656769590515,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ENGLAND - PREMIER LEAGUE,2024-10-19,Manchester Utd,Brentford,0,1,2,1,1.7,4.2,4.5,1.5,2.63,1.53,2.38,0.5609973,0.22707035,0.21193233,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,2.123293,1.4839144,2.1647155,1.7249392,1.7795069,1.8309989,1.9875,1.0158731,0.4342565,-0.058139775,0.53746593,-0.88709766,0.11465082,-0.4222573,0.63937855,-0.63937855,0.7,-1.0,-1.0,0.5,-1.0,0.53,-1.0,1,0.5525014093662075,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Red
GERMANY - BUNDESLIGA,2024-10-19,Bayern Munich,Stuttgart,0,0,4,0,1.36,5.0,8.0,1.33,3.4,1.53,2.38,0.69348127,0.1886269,0.11789182,1,0,0,3,-3,0,0,0,0,1,1,1,0,1,0,H,3,0,2.6407359,1.3827266,2.8474922,1.4599943,1.6506469,2.6287904,2.4383562,1.1147541,0.80835825,0.027892528,1.1502877,-0.5014453,0.62967217,-0.09827408,1.2580092,-1.2580092,0.36,-1.0,-1.0,0.33,-1.0,-1.0,1.38,1,0.7869894323310045,Green,Red,Red,Green,Red,Green,Red,No,Green,Green,Red,Red
ENGLAND - PREMIER LEAGUE,2024-10-19,Tottenham,West Ham,1,1,4,1,1.5,5.0,5.75,1.36,3.2,1.5,2.5,0.6406685,0.19220056,0.16713092,1,0,0,3,-3,0,0,0,0,1,1,1,0,0,1,H,3,0,2.2406187,1.6264005,2.2357752,1.7117757,1.9081671,2.0094013,2.0684931,1.2222222,0.50146127,0.12139606,0.7572559,-0.4621842,0.30261692,-0.061365917,0.61421824,-0.61421824,0.5,-1.0,-1.0,0.36,-1.0,0.5,-1.0,1,0.5519424174642817,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ITALY - SERIE A,2024-10-19,AC Milan,Udinese,1,0,1,0,1.38,4.5,8.0,1.62,2.3,1.8,1.95,0.6760563,0.20732394,0.11661972,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,2.507891,1.353445,2.275584,1.4834708,1.5190455,2.280935,2.012658,1.0793651,0.45513174,-0.00289798,0.8489502,-0.554848,0.38464645,-0.14401162,1.1544458,-1.1544458,0.38,-1.0,-1.0,-1.0,1.3,-1.0,0.95,1,0.6248112840919684,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
SPAIN - LALIGA,2024-10-19,Ath Bilbao,Espanyol,3,0,4,1,1.48,4.1,7.5,1.98,1.92,2.05,1.7,0.64172125,0.23164573,0.126633,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,1.9072279,1.19527,1.8596166,1.0309405,1.2423141,1.6880046,1.8333334,0.86764705,0.30633536,-0.187105,0.79987806,-0.95238817,0.34917754,-0.48240617,0.7119579,-0.7119579,0.48,-1.0,-1.0,0.98,-1.0,1.05,-1.0,1,0.6302989014191307,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
GERMANY - BUNDESLIGA,2024-10-19,Freiburg,Augsburg,3,0,3,1,1.7,3.7,5.0,1.73,2.1,1.67,2.1,0.5557224,0.25533193,0.18894564,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,1.5583037,0.8493496,1.531545,0.9431078,1.0978694,1.6714963,1.7727273,0.78571427,0.25604698,-0.2583913,0.43692636,-0.9199689,0.035830848,-0.45880786,0.7089541,-0.7089541,0.7,-1.0,-1.0,0.73,-1.0,0.67,-1.0,1,0.5370263986776744,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
BRAZIL - SERIE B,2024-10-19,Mirassol,Novorizontino,0,0,1,0,2.05,3.0,3.7,2.5,1.5,2.2,1.62,0.44694987,0.30541575,0.24763438,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.9796091,0.8614994,0.9917498,0.86541796,0.71660334,0.57266515,2.1971831,1.3703704,0.6082428,0.25029358,1.1298755,-0.34113035,0.62163156,0.04504987,0.11810964,-0.11810964,1.05,-1.0,-1.0,-1.0,0.5,-1.0,0.62,1,0.5132458007508585,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
AUSTRIA - BUNDESLIGA,2024-10-19,Salzburg,Altach,0,0,2,1,1.27,6.0,9.0,1.44,2.7,1.8,1.95,0.7392197,0.15646817,0.104312114,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.8156955,-0.26392743,1.6994742,0.1257126,-0.11723607,1.6102293,2.2121212,0.9259259,0.62063783,-0.13639899,0.8730059,-0.6205153,0.397538,-0.20468315,2.079623,-2.079623,0.27,-1.0,-1.0,0.44,-1.0,0.8,-1.0,1,0.9470550747435236,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Red,Red
ARGENTINA - PRIMERA NACIONAL,2024-10-19,Racing Cordoba,Arsenal Sarandi,1,1,3,1,1.7,3.5,4.1,2.88,1.4,2.75,1.4,0.5262193,0.25559223,0.21818848,1,0,0,2,-2,0,0,0,0,1,1,1,0,0,1,H,3,0,0.22943558,-0.6959414,-0.3472284,-0.70494187,-0.5188252,0.21492687,1.6153846,0.6296296,0.12549056,-0.39419404,0.6081273,-1.115775,0.19112648,-0.6275698,0.92537695,-0.92537695,0.7,-1.0,-1.0,1.88,-1.0,1.75,-1.0,1,0.5668767259565111,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ARGENTINA - PRIMERA NACIONAL,2024-10-19,San Miguel,Deportivo Moron,0,1,0,1,1.83,3.1,4.1,3.1,1.36,2.63,1.44,0.49099898,0.2898478,0.21915321,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,0.27506724,0.006202523,-0.054241884,-0.56351334,-0.5232911,-0.36196515,2.0769231,0.7692308,0.50845605,-0.2727329,1.2311429,-0.84709346,0.71458656,-0.3990031,0.26886472,-0.26886472,-1.0,3.1,-1.0,-1.0,0.36,-1.0,0.44,0,0.5764083975307339,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Green,Red
BELGIUM - CHALLENGER PRO LEAGUE,2024-10-19,Deinze,Genk U23,1,0,1,0,1.7,3.9,4.5,1.67,2.15,1.62,2.2,0.5513666,0.24033931,0.20829406,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,-0.08035361,-0.95011824,0.15124173,-0.6238393,-0.7990719,-0.12922214,1.8076923,0.8611111,0.2850595,-0.19279166,0.47701916,-0.4526308,0.06930483,-0.06799158,0.8697646,-0.8697646,0.7,-1.0,-1.0,-1.0,1.15,-1.0,1.2,1,0.6519777423379973,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
COLOMBIA - PRIMERA A,2024-10-19,Deportes Tolima,Alianza,0,0,2,0,1.48,4.1,6.5,2.15,1.67,2.38,1.53,0.6294582,0.22721905,0.14332278,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,0.6775931,-0.009003144,0.73323387,0.14266403,0.20896265,0.95843846,1.8939394,0.7933884,0.35662377,-0.25171432,0.93721104,-0.8770059,0.46622285,-0.42284966,0.6865963,-0.6865963,0.48,-1.0,-1.0,-1.0,0.67,-1.0,0.53,1,0.5700932392144504,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
CHINA - SUPER LEAGUE,2024-10-19,Beijing Guoan,Qingdao Hainiu,2,0,6,0,1.36,4.75,8.0,1.44,2.7,1.67,2.1,0.6866643,0.19660282,0.116732925,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.84027326,-0.3359193,0.8385263,-0.42307326,0.04925374,0.5382281,2.0963855,0.4,0.5246052,-0.5939852,0.82796955,-1.2163417,0.36301783,-0.7202699,1.1761925,-1.1761925,0.36,-1.0,-1.0,0.44,-1.0,-1.0,1.1,1,0.7869667937927924,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
CHINA - SUPER LEAGUE,2024-10-19,Changchun Yatai,Qingdao West Coast,1,0,4,0,1.7,4.1,4.5,1.48,2.6,1.5,2.5,0.55790746,0.23132749,0.21076505,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.1590908,-0.3485098,0.2034496,-0.055418257,0.016551945,0.13432589,1.5,1.0666667,0.029749185,-0.013946339,0.33004358,-0.60784894,-0.046172585,-0.18850133,0.5076006,-0.5076006,0.7,-1.0,-1.0,0.48,-1.0,-1.0,1.5,1,0.5649189403127575,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
BULGARIA - PARVA LIGA,2024-10-19,Botev Plovdiv,Slavia Sofia,0,0,1,0,1.8,3.3,4.75,2.08,1.73,1.91,1.8,0.519642,0.28344107,0.19691695,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.14760128,-0.13191755,-0.047137477,-0.349831,-0.07686857,-0.059129763,1.7288135,0.98333335,0.2196092,-0.086451195,0.5273393,-0.58536094,0.11626506,-0.17320004,0.2795188,-0.2795188,0.8,-1.0,-1.0,-1.0,0.73,-1.0,0.8,1,0.5125758052770588,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
ARGENTINA - PRIMERA NACIONAL,2024-10-19,Club A. Guemes,Chacarita Juniors,2,0,2,1,1.75,3.1,4.5,3.1,1.36,2.63,1.44,0.5119266,0.28899083,0.19908257,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.10016258,-0.5192098,0.061968185,-0.5338726,-0.49681252,-0.6619745,2.142857,0.75,0.5631654,-0.2894648,1.2528566,-1.0070533,0.7308216,-0.5325061,0.61937237,-0.61937237,0.75,-1.0,-1.0,2.1,-1.0,1.63,-1.0,1,0.6848143543836822,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ECUADOR - LIGA PRO,2024-10-19,Ind. del Valle,Imbabura,1,0,3,1,1.25,5.25,12.0,1.57,2.35,2.1,1.67,0.7450111,0.17738359,0.07760532,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,0.9712037,-0.37851354,1.2483625,-0.25116742,0.13288939,1.1481887,2.139785,0.64285713,0.5606162,-0.38268533,1.092228,-1.0385563,0.59118915,-0.56296384,1.3497173,-1.3497173,0.25,-1.0,-1.0,0.57,-1.0,1.1,-1.0,1,0.9180157159796845,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
ICELAND - BESTA DEILD KARLA,2024-10-19,Breidablik,Stjarnan,0,0,2,1,1.53,4.35,5.1,1.38,2.8,1.47,2.5,0.605428,0.21294363,0.18162839,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.8498446,0.4505355,0.89770615,0.23494618,0.2207266,0.57482946,2.0789473,1.2054795,0.5101357,0.10682887,0.9458728,-0.429969,0.46630332,-0.03530983,0.3993091,-0.3993091,0.53,-1.0,-1.0,0.38,-1.0,0.47,-1.0,1,0.5855387162962624,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Red,Red
ENGLAND - CHAMPIONSHIP,2024-10-19,Middlesbrough,Bristol City,0,2,0,2,1.7,3.8,4.75,1.8,2.0,1.73,2.0,0.5539359,0.2478134,0.19825073,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,0.82286334,0.46466482,0.93558514,0.55254835,0.6940345,1.0378041,1.7468355,1.1038961,0.23456301,0.01844544,0.5569862,-0.5756276,0.14133334,-0.16026509,0.3581985,-0.3581985,-1.0,3.75,-1.0,-1.0,1.0,-1.0,1.0,0,0.5123687216553416,Red,Green,Red,Red,Green,Red,Red,No,Green,Red,Green,Green
ENGLAND - LEAGUE ONE,2024-10-19,Bolton,Burton,0,0,2,1,1.36,4.75,8.5,1.57,2.35,1.8,1.95,0.6914119,0.19796215,0.11062591,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.46348688,-0.3434934,0.5320013,-0.35995352,-0.21441188,0.57559633,1.9375,0.82894737,0.39276856,-0.22077598,0.7739301,-0.79022336,0.32240343,-0.3494081,0.8069803,-0.8069803,0.36,-1.0,-1.0,0.57,-1.0,0.8,-1.0,1,0.6615128007258799,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Red,Red
ENGLAND - LEAGUE ONE,2024-10-19,Wycombe,Peterborough,0,0,3,1,1.95,3.7,3.6,1.62,2.25,1.57,2.25,0.48339683,0.25476322,0.26183996,1,0,0,2,-2,0,0,0,0,1,1,1,0,0,1,H,3,0,0.49285525,0.13064456,0.32679713,0.20117226,0.5559054,0.6619961,1.7948718,1.2,0.27442157,0.10206143,0.6293384,-0.3319769,0.2023481,0.045779154,0.3622107,-0.3622107,0.95,-1.0,-1.0,0.62,-1.0,0.57,-1.0,1,0.5118170030262017,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Red,Red
GERMANY - BUNDESLIGA,2024-10-19,Hoffenheim,Bochum,1,0,3,1,1.67,4.0,4.5,1.4,3.0,1.44,2.63,0.559093,0.23342134,0.20748563,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,1.104597,0.6299947,1.2091291,0.5694429,1.0719656,1.2717432,1.4745762,0.62068963,0.008653628,-0.40197232,0.117623076,-1.0648793,-0.22996622,-0.58569896,0.47460222,-0.47460222,0.67,-1.0,-1.0,0.4,-1.0,0.44,-1.0,1,0.513989881009159,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
GERMANY - BUNDESLIGA,2024-10-19,B. Monchengladbach,Heidenheim,1,1,3,2,1.83,3.5,4.2,1.62,2.3,1.57,2.25,0.51057625,0.26695842,0.22246535,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.2563795,1.0250195,1.561951,0.9584021,1.2280616,1.0878046,1.625,1.2666667,0.133469,0.16006531,0.36990726,-0.40452805,-0.016526306,-0.011734144,0.23135991,-0.23135991,0.83,-1.0,-1.0,0.62,-1.0,0.57,-1.0,1,0.5687549103665996,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
FINLAND - VEIKKAUSLIIGA,2024-10-19,Lahti,Ekenas,0,0,0,0,1.29,5.75,8.0,1.5,2.5,1.91,1.91,0.72171015,0.1619141,0.11637576,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.44731793,0.12561642,0.1375848,-0.14618047,-0.09708451,0.08499668,1.325,1.1625,-0.11545856,0.06943425,0.042899624,-0.43491673,-0.2889521,-0.041147303,0.3217015,-0.3217015,-1.0,-1.0,4.75,-1.0,1.5,-1.0,0.91,0,0.5142817641979245,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
FINLAND - VEIKKAUSLIIGA,2024-10-19,Inter Turku,Gnistan,2,0,3,2,1.95,3.6,3.6,1.6,2.3,1.53,2.38,0.48,0.26,0.26,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.82243484,0.15863574,0.8671899,-0.06596175,-0.19773208,0.5415206,1.85,1.2985075,0.32016468,0.18776867,0.56370544,-0.31181088,0.14302196,0.066481896,0.6637991,-0.6637991,0.95,-1.0,-1.0,0.6,-1.0,0.53,-1.0,1,0.6462010820184996,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
ENGLAND - LEAGUE TWO,2024-10-19,Notts Co,AFC Wimbledon,0,0,1,0,2.45,3.4,2.75,1.85,2.0,1.62,2.2,0.38292208,0.27592915,0.34114876,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.3191653,-0.45983338,0.42412677,-0.1622164,-0.08906827,0.3014126,2.0897436,0.96202534,0.519094,-0.104990415,0.87919915,-0.67161316,0.40785825,-0.24562725,0.7789987,-0.7789987,1.45,-1.0,-1.0,-1.0,1.0,-1.0,1.2,1,0.6691017478813346,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
MEXICO - LIGA MX,2024-10-19,Club America,Santos Laguna,0,0,3,0,1.27,5.5,11.0,1.57,2.35,2.0,1.75,0.7427414,0.17150573,0.08575287,1,0,0,3,-3,0,0,0,0,1,1,1,0,1,0,H,3,0,0.79495764,-0.2758052,0.5870506,-0.26442847,-0.12640132,0.68547964,2.0666666,0.8153846,0.4999457,-0.23257637,0.89376915,-0.5828716,0.421465,-0.17790279,1.0707628,-1.0707628,0.27,-1.0,-1.0,0.57,-1.0,-1.0,0.75,1,0.6487045851033808,Green,Red,Red,Green,Red,Green,Red,No,Green,Green,Red,Red
NORTHERN IRELAND - NIFL PREMIERSHIP,2024-10-19,Cliftonville,Glenavon,0,0,0,0,1.47,4.35,5.8,1.7,2.07,1.85,1.85,0.6283857,0.21235102,0.15926327,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.5742441,0.37647098,1.3226967,0.44170094,0.10120245,1.219775,2.1384616,1.119403,0.5595181,0.03193733,0.6873116,-0.49655813,0.2389416,-0.09403159,1.1977731,-1.1977731,-1.0,-1.0,3.35,-1.0,1.07,-1.0,0.85,0,0.6737519504611309,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
SCOTLAND - LEAGUE TWO,2024-10-19,Spartans,Elgin City,1,1,1,3,2.3,3.2,2.9,2.2,1.65,1.91,1.8,0.3981124,0.28614327,0.3157443,0,1,0,-2,2,0,0,1,0,1,1,1,0,0,1,A,0,3,-0.538304,-1.198563,-1.2708964,-1.7358513,-1.2740546,-0.5147082,1.5,0.86885244,0.029749185,-0.18605623,0.4862041,-0.5519117,0.089696154,-0.15005882,0.660259,-0.660259,-1.0,1.9,-1.0,1.2,-1.0,0.91,-1.0,0,0.5520951211308538,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
NORWAY - ELITESERIEN,2024-10-19,Molde,Sandefjord,0,0,0,1,1.4,5.0,6.5,1.4,2.88,1.57,2.25,0.6687243,0.18724279,0.14403293,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,1.526763,0.1613477,1.6634756,0.20790902,0.2599919,1.4163145,2.2551022,1.0,0.65630156,-0.07195023,1.0414134,-0.6922176,0.54233027,-0.26119357,1.3654152,-1.3654152,-1.0,5.5,-1.0,-1.0,1.88,-1.0,1.25,0,0.881550798418878,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Red,Red
NORTHERN IRELAND - NIFL PREMIERSHIP,2024-10-19,Glentoran,Carrick Rangers,1,0,1,1,1.44,4.35,6.6,1.65,2.15,1.85,1.87,0.64548767,0.21367867,0.14083368,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,1.2872461,0.21796681,1.1782478,0.09301029,-0.014434691,1.3132237,1.8169014,0.95454544,0.29270083,-0.111498326,0.36067423,-0.59112495,-0.032293167,-0.1791429,1.0692792,-1.0692792,-1.0,-1.0,3.35,-1.0,1.15,0.85,-1.0,0,0.641911605199105,Red,Red,Green,Green,Green,Green,Green,Yes,Green,Red,Green,Red
NORTHERN IRELAND - NIFL CHAMPIONSHIP,2024-10-19,Dundela,Ards,1,0,1,0,1.9,3.8,3.35,1.44,2.55,1.42,2.6,0.48375452,0.24187726,0.27436823,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,-0.32266748,-0.8362325,-0.39427534,-0.6184682,-0.6462058,-0.4684355,1.7241379,1.1333333,0.21572955,0.044057544,0.41287863,-0.3802429,0.016866041,0.003043349,0.513565,-0.513565,0.9,-1.0,-1.0,-1.0,1.55,-1.0,1.6,1,0.5569905485556528,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
NORTHERN IRELAND - NIFL PREMIERSHIP,2024-10-19,Dungannon,Portadown,0,0,2,0,1.78,3.7,4.0,1.75,2.0,1.7,2.02,0.51918894,0.24977198,0.23103908,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,0.15144055,-0.28023824,0.15206337,-0.37422124,-0.09261981,-0.16287398,1.3478261,0.8888889,-0.09651842,-0.16862336,0.11849985,-0.65925056,-0.22409539,-0.23831666,0.43167877,-0.43167877,0.78,-1.0,-1.0,-1.0,1.0,-1.0,1.02,1,0.5959209821819722,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
ROMANIA - LIGA 2,2024-10-19,CSM Resita,Hunedoara,1,0,1,0,2.4,3.15,2.9,2.25,1.6,1.93,1.78,0.3861763,0.29422954,0.31959417,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.19587217,0.2891038,0.46978655,-0.19694142,0.7350712,-0.005968438,2.1,1.1904762,0.52760434,0.09377516,0.98248565,-0.30281082,0.4973102,0.06959613,-0.093231626,0.093231626,1.4,-1.0,-1.0,-1.0,0.6,-1.0,0.78,1,0.5992687429905099,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
POLAND - DIVISION 1,2024-10-19,Legnica,Chrobry Glogow,1,0,1,0,1.53,4.2,5.5,1.85,2.0,1.91,1.8,0.60884005,0.22179173,0.16936824,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.35266078,-0.32146502,0.4890579,-0.19218983,-0.19473034,0.62192976,1.704918,1.0806452,0.19978167,-0.001784235,0.5591,-0.267666,0.14486168,0.09433169,0.6741258,-0.6741258,0.53,-1.0,-1.0,-1.0,1.0,-1.0,0.8,1,0.5777234767818054,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
SCOTLAND - CHAMPIONSHIP,2024-10-19,Partick Thistle,Airdrieonians,1,1,2,1,1.65,4.0,4.2,1.88,1.98,1.83,1.83,0.55390704,0.22848664,0.21760634,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.4109387,0.1073499,0.28085756,-0.19614586,-0.037707098,0.06643497,1.8382353,1.2647059,0.3104028,0.15835932,0.5476815,-0.2083422,0.12955429,0.15097372,0.3035888,-0.3035888,0.65,-1.0,-1.0,0.88,-1.0,0.83,-1.0,1,0.5382843282066214,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
SCOTLAND - PREMIERSHIP,2024-10-19,Hearts,St. Mirren,1,0,4,0,1.8,3.7,4.2,1.88,1.98,1.8,1.95,0.5221774,0.25403225,0.22379032,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.9753991,0.5277547,0.9056114,0.27566582,0.35075626,0.53238624,1.8208956,0.953125,0.296015,-0.112734206,0.55681026,-0.73441815,0.13819565,-0.29809892,0.44764438,-0.44764438,0.8,-1.0,-1.0,0.88,-1.0,-1.0,0.95,1,0.5832244346936686,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
