League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label
JAPAN - J2 LEAGUE,2024-09-28,Kagoshima Utd,Mito,1,0,3,0,2.9,3.25,2.38,2.03,1.83,1.73,2.0,0.32146123,0.28684232,0.39169645,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.69196093,-0.23065212,-0.40097338,-0.004918776,-0.20609133,-0.978928,1.325,1.3015873,-0.11545856,0.1904483,0.015834441,-0.09243473,-0.3125004,0.24863525,-0.4613088,0.4613088,1.9,-1.0,-1.0,1.03,-1.0,-1.0,1.0,1,0
NORWAY - OBOS-LIGAEN,2024-09-28,Ranheim,Levanger,0,0,1,1,1.8,3.75,3.9,1.57,2.35,1.53,2.38,0.5150555,0.24722663,0.23771791,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,-0.15469415,-0.12162969,-0.22112356,-0.19079944,-0.13507108,-0.07872501,1.423913,0.8666667,-0.033384617,-0.18795799,0.2689394,-0.6946183,-0.09627049,-0.26855892,-0.033064466,0.033064466,-1.0,-1.0,2.75,-1.0,1.35,0.53,-1.0,0,0
BELGIUM - JUPILER PRO LEAGUE,2024-09-28,Genk,KV Mechelen,0,0,2,1,1.38,5.0,6.5,1.36,3.1,1.57,2.25,0.6719041,0.18544552,0.1426504,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,1.2363837,0.5690798,1.379751,0.38871628,0.9875641,1.1147527,1.972973,1.03125,0.42220256,-0.0447609,0.49215403,-0.62987375,0.07581229,-0.20820391,0.66730386,-0.66730386,0.38,-1.0,-1.0,0.36,-1.0,0.57,-1.0,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-09-28,Pacos Ferreira,Benfica B,0,1,0,3,2.3,3.0,2.9,2.0,1.85,1.73,2.0,0.39066008,0.29950607,0.30983385,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,0.04711721,-0.004752472,0.046483334,0.39817828,0.17457868,0.35186422,1.1754386,1.4181818,-0.23955841,0.29189232,-0.037733868,0.010933056,-0.35308066,0.33910426,0.051869683,-0.051869683,-1.0,1.9,-1.0,1.0,-1.0,-1.0,1.0,0,0
GERMANY - BUNDESLIGA,2024-09-28,RB Leipzig,Augsburg,2,0,4,0,1.5,4.75,5.5,1.5,2.63,1.62,2.2,0.6295181,0.19879518,0.17168675,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,2.062115,0.8493496,2.2068336,0.9431078,1.0978694,2.1381316,2.041096,0.78571427,0.47872815,-0.2583913,0.8421305,-0.8783593,0.37756684,-0.42428192,1.2127655,-1.2127655,0.5,-1.0,-1.0,0.5,-1.0,-1.0,1.2,1,1
ITALY - SERIE D,2024-09-28,Dolomiti Bellunesi,Portogruaro,0,1,1,2,1.75,3.35,4.2,2.1,1.57,2.28,1.59,0.5157152,0.26940346,0.21488133,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,0.21221432,-0.16546641,-0.23181166,-0.30960196,-0.3415335,0.21880367,1.4509804,1.2333333,-0.010925254,0.13106337,0.2758376,-0.16586685,-0.09135946,0.1849537,0.37768075,-0.37768075,-1.0,3.2,-1.0,1.1,-1.0,1.28,-1.0,0,0
SERBIA - PRVA LIGA,2024-09-28,FK Indjija,Dubocica,0,3,2,4,1.62,3.45,4.9,2.02,1.62,2.21,1.62,0.5555008,0.26084384,0.18365537,0,1,0,-2,2,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.04835612,-0.29417557,-0.5004462,-0.46492183,-0.9489596,-0.16706242,1.5666667,1.0476191,0.08506642,-0.030518878,0.6523756,-0.62178576,0.23158838,-0.20083314,0.24581945,-0.24581945,-1.0,3.9,-1.0,1.02,-1.0,1.21,-1.0,0,0
ROMANIA - LIGA 1,2024-09-28,FC Rapid Bucuresti,Otelul,0,0,0,0,1.8,3.4,4.1,2.08,1.73,2.0,1.73,0.5080175,0.26895043,0.22303207,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.0183662,0.69454,0.9492839,0.4459059,0.24705987,0.75161844,1.8088236,1.1428572,0.28599817,0.052343816,0.3934935,-0.5412309,-0.003412953,-0.130154,0.3238262,-0.3238262,-1.0,-1.0,2.4,-1.0,0.73,-1.0,0.73,0,1
ENGLAND - LEAGUE TWO,2024-09-28,Gillingham,Barrow,1,0,2,0,2.2,3.3,3.2,2.2,1.65,1.91,1.8,0.42477876,0.28318584,0.2920354,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,-0.47015527,-0.47164887,-0.47395086,-0.36099494,-0.17769532,-0.3242498,1.3974359,1.012987,-0.055354256,-0.060650766,0.18789479,-0.40082476,-0.165717,-0.01888454,0.00149359,-0.00149359,1.2,-1.0,-1.0,-1.0,0.65,-1.0,0.8,1,0
ENGLAND - LEAGUE TWO,2024-09-28,Morecambe,Notts Co,1,0,1,1,4.0,3.9,1.8,1.57,2.35,1.57,2.25,0.23541248,0.24144869,0.5231388,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,-0.6783411,0.3191653,-0.33094168,0.3014126,0.42412677,-0.5488376,1.2337662,1.556962,-0.19116056,0.4126392,0.14582415,-0.08847919,-0.19572508,0.2622089,-0.9975064,0.9975064,-1.0,-1.0,2.9,-1.0,1.35,0.57,-1.0,0,0
ENGLAND - NATIONAL LEAGUE,2024-09-28,FC Halifax,Wealdstone,0,1,2,2,1.8,3.4,4.2,1.98,1.83,1.8,1.95,0.5107296,0.27038628,0.21888413,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,D,1,1,-0.2532091,-0.698361,-0.18630432,-0.7529548,-0.5770805,-0.25602072,1.7922078,0.9605263,0.2722111,-0.10629463,0.59046793,-0.4581649,0.16863587,-0.06857715,0.44515184,-0.44515184,-1.0,-1.0,2.4,0.98,-1.0,0.8,-1.0,0,1
ENGLAND - NATIONAL LEAGUE,2024-09-28,Dag & Red,Solihull Moors,0,0,1,1,1.85,3.5,3.8,1.73,2.08,1.67,2.1,0.4961761,0.2622645,0.24155942,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,-0.39361256,-0.11199383,-0.37825903,-0.086105235,-0.12265888,-0.11243467,1.472973,1.551282,0.007323278,0.4076973,0.39011157,0.03331402,0.007179237,0.36303896,-0.28161874,0.28161874,-1.0,-1.0,2.5,-1.0,1.08,0.67,-1.0,0,0
ENGLAND - LEAGUE TWO,2024-09-28,Newport,Crewe,1,0,2,1,3.4,3.7,1.95,2.03,1.83,1.83,1.83,0.2730369,0.25089878,0.47606432,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.503957,-0.3363567,-0.38414577,-0.32449096,-0.39629993,-0.26221249,1.3461539,0.9493671,-0.09790598,-0.116003804,0.2588056,-0.50105685,-0.10195381,-0.10461683,-0.16760032,0.16760032,2.4,-1.0,-1.0,1.03,-1.0,0.83,-1.0,1,0
NORWAY - OBOS-LIGAEN,2024-09-28,Sandnes,Start,0,2,0,4,3.8,3.8,1.8,1.44,2.7,1.44,2.63,0.24324325,0.24324325,0.5135135,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,-0.31908497,0.058845844,-0.527052,0.007094351,0.12612087,-0.4848757,1.3978494,1.1098901,-0.055011097,0.023660574,0.30669403,-0.44730836,-0.062371403,-0.05354953,-0.37793082,0.37793082,-1.0,0.8,-1.0,0.44,-1.0,-1.0,1.63,0,0
ENGLAND - NATIONAL LEAGUE,2024-09-28,Boston Utd,Maidenhead,1,1,1,2,2.35,3.2,2.75,1.85,1.95,1.67,2.1,0.38626137,0.2836607,0.33007792,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,-1.082139,-0.8275909,-1.9991406,-0.8331412,-0.60609716,-0.13193543,0.25,0.8947368,-1.007449,-0.16353531,-0.80603963,-0.6436134,-0.98425657,-0.22510594,-0.2545481,0.2545481,-1.0,1.75,-1.0,0.85,-1.0,0.67,-1.0,0,0
ENGLAND - LEAGUE TWO,2024-09-28,Port Vale,Swindon,0,0,2,1,1.95,3.5,3.6,1.95,1.9,1.8,1.91,0.47646058,0.26545662,0.2580828,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,-0.18714796,-0.30966926,-0.18422979,-0.10470415,-0.1898353,-0.024738297,1.3717948,1.1875,-0.076630116,0.091185704,0.13741285,-0.48275772,-0.20860592,-0.07983628,0.122521296,-0.122521296,0.95,-1.0,-1.0,0.95,-1.0,0.8,-1.0,1,0
TURKEY - SUPER LIG,2024-09-28,Samsunspor,Goztepe,1,2,4,3,1.95,3.3,4.0,2.25,1.62,2.0,1.73,0.48113725,0.28430837,0.2345544,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,0.35869068,0.20019162,0.6615796,0.38241398,0.3472149,0.34702852,1.9508197,1.3333334,0.40382066,0.2180692,0.77475333,-0.3171284,0.32258293,0.06347311,0.15849905,-0.15849905,0.95,-1.0,-1.0,1.25,-1.0,1.0,-1.0,1,1
DENMARK - SUPERLIGA,2024-09-28,Aarhus,Randers FC,1,1,2,2,2.05,3.4,3.7,2.03,1.83,1.8,1.95,0.46360788,0.2795283,0.25686383,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,D,1,1,0.84764856,0.86652696,0.9248798,0.92465127,0.6115854,1.0822554,1.4912281,1.1774193,0.0224706,0.082414955,0.117772706,-0.45596114,-0.2305071,-0.058007836,-0.018878395,0.018878395,-1.0,-1.0,2.4,1.03,-1.0,0.8,-1.0,0,0
GERMANY - BUNDESLIGA,2024-09-28,Mainz,Heidenheim,0,1,0,2,1.83,3.7,4.33,1.85,2.05,1.75,2.0,0.52158654,0.25797388,0.22043958,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,1.1621203,1.0250195,1.5090742,0.9584021,1.2280616,1.2168887,1.5,1.2666667,0.029749185,0.16006531,0.41202202,-0.40198568,0.025153443,-0.009624588,0.13710073,-0.13710073,-1.0,3.33,-1.0,-1.0,1.05,-1.0,1.0,0,1
GERMANY - BUNDESLIGA,2024-09-28,B. Monchengladbach,Union Berlin,0,0,1,0,2.15,3.5,3.25,1.8,2.0,1.62,2.2,0.43940127,0.2699179,0.29068083,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,1.2563795,1.4480014,1.561951,1.2866361,1.560096,1.0878046,1.625,1.0869565,0.133469,0.003707017,0.4000315,-0.55097747,0.009683524,-0.14049408,-0.19162196,0.19162196,1.15,-1.0,-1.0,-1.0,1.0,-1.0,1.2,1,0
TURKEY - 1. LIG,2024-09-28,Bandirmaspor,Ankaragucu,1,0,2,0,2.75,3.3,2.3,1.95,1.85,1.73,2.0,0.33014354,0.2751196,0.39473686,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.15617321,0.11510952,0.14379667,0.39099696,0.3098916,0.31413713,1.7377049,1.1355932,0.22698687,0.04602378,0.44407016,-0.34350747,0.043457743,0.033615965,0.0410637,-0.0410637,1.75,-1.0,-1.0,-1.0,0.85,-1.0,1.0,1,0
ENGLAND - LEAGUE TWO,2024-09-28,Carlisle,Grimsby,2,1,2,3,2.0,3.5,3.4,1.93,1.93,1.73,2.0,0.46303502,0.26459143,0.27237353,0,1,0,-1,1,1,0,1,0,1,1,1,0,0,1,A,0,3,-0.6142255,-0.21072404,-0.4995013,-0.057359856,-0.43339148,-0.31142288,1.2125,1.275,-0.2088064,0.1673158,-0.04862887,-0.23570994,-0.36405352,0.12867996,-0.40350148,0.40350148,-1.0,2.4,-1.0,0.93,-1.0,0.73,-1.0,0,0
BELGIUM - CHALLENGER PRO LEAGUE,2024-09-28,Club Brugge KV U23,Beveren,2,0,2,0,2.8,4.0,2.15,1.57,2.35,1.57,2.25,0.33307514,0.2331526,0.43377227,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,-0.35282525,0.14715625,-0.19015107,0.1701763,0.2221371,-0.30156615,1.5555556,1.38,0.07584688,0.2586719,0.37723514,0.20161322,-0.007352042,0.49578404,-0.4999815,0.4999815,1.8,-1.0,-1.0,-1.0,1.35,-1.0,1.25,1,0
NORWAY - OBOS-LIGAEN,2024-09-28,Kongsvinger,Valerenga,1,1,2,2,4.2,3.9,1.7,1.53,2.4,1.53,2.38,0.2199005,0.23681591,0.5432836,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,D,1,1,-0.1300865,0.7809203,-0.2308556,0.76507896,0.7356735,-0.076367974,1.5769231,1.3186814,0.09357677,0.20532109,0.48902208,-0.24785322,0.089048006,0.1203643,-0.9110068,0.9110068,-1.0,-1.0,2.9,0.53,-1.0,0.53,-1.0,0,0
WALES - CYMRU PREMIER,2024-09-28,Flint,Penybont,0,0,0,1,5.1,3.9,1.55,1.8,1.95,1.87,1.83,0.17863475,0.23359929,0.58776593,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,-0.2976344,0.655871,0.08460269,0.84782106,0.3386507,-0.12031054,1.2926829,1.6034483,-0.14227393,0.45308495,0.0752815,0.17293116,-0.25947562,0.48098978,-0.95350534,0.95350534,-1.0,0.55,-1.0,-1.0,0.95,-1.0,0.83,0,0
ENGLAND - LEAGUE ONE,2024-09-28,Stevenage,Charlton,0,0,1,0,2.38,3.0,3.1,2.15,1.67,1.91,1.91,0.390461,0.30976573,0.29977328,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.072216995,-6.65e-05,0.10773808,0.1117348,0.18628903,-0.1490285,1.7948718,1.0909091,0.27442157,0.007145982,0.65949064,-0.45495158,0.22858232,-0.060656495,0.07228347,-0.07228347,1.38,-1.0,-1.0,-1.0,0.67,-1.0,0.91,1,0
ENGLAND - CHAMPIONSHIP,2024-09-28,Watford,Sunderland,1,0,2,1,3.0,3.7,2.15,1.93,1.93,1.73,2.0,0.31189963,0.2528916,0.4352088,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,0.6263751,0.81994885,0.723084,0.9099365,0.7624935,0.82674086,1.3378378,1.3875,-0.10480626,0.26519737,0.11689386,-0.14846753,-0.22509018,0.20560381,-0.19357374,0.19357374,2.0,-1.0,-1.0,0.93,-1.0,0.73,-1.0,1,0
ENGLAND - LEAGUE ONE,2024-09-28,Bristol Rovers,Wycombe,1,0,1,2,3.75,3.4,1.95,1.9,1.95,1.75,2.0,0.24838437,0.27395335,0.47766227,0,1,0,-1,1,1,0,1,0,1,1,1,0,0,1,A,0,3,-0.143216,0.49285525,-0.12584752,0.6619961,0.32679713,0.025450885,1.5128205,1.4938271,0.040387116,0.3577082,0.42719188,-0.097026885,0.03783545,0.2525721,-0.63607126,0.63607126,-1.0,0.95,-1.0,0.9,-1.0,0.75,-1.0,0,0
ENGLAND - LEAGUE ONE,2024-09-28,Cambridge Utd,Lincoln,0,1,0,2,4.0,3.25,1.95,2.15,1.67,1.95,1.8,0.23353294,0.28742516,0.4790419,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,-0.44887045,0.07538884,-0.12801164,0.39143696,0.13747975,-0.3472676,1.3246753,1.3589743,-0.11572797,0.24037838,0.101464294,-0.13554624,-0.23798434,0.21517578,-0.52425927,0.52425927,-1.0,0.95,-1.0,-1.0,0.67,-1.0,0.8,0,0
ENGLAND - LEAGUE ONE,2024-09-28,Shrewsbury,Rotherham,1,0,1,1,3.8,3.2,2.0,2.05,1.8,1.8,1.95,0.24464832,0.29051986,0.4648318,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,-0.26678523,0.23800895,-0.29180467,0.06326326,0.4873918,-0.11162264,1.3333334,0.88461536,-0.10854391,-0.17234157,0.07340319,-0.75673527,-0.26274806,-0.31937766,-0.5047942,0.5047942,-1.0,-1.0,2.2,-1.0,0.8,0.8,-1.0,0,0
ITALY - SERIE D,2024-09-28,Varesina,Fanfulla,0,0,1,0,1.29,4.55,8.75,1.8,1.85,2.51,1.5,0.69883883,0.19813234,0.10302881,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.03936676,-0.29393446,0.28978744,-0.09131438,-0.53301525,-0.10331902,1.8888888,1.3571428,0.35243306,0.23878488,0.5447922,-0.20076193,0.1249991,0.16098869,0.33330122,-0.33330122,0.29,-1.0,-1.0,-1.0,0.85,-1.0,0.5,1,1
ENGLAND - CHAMPIONSHIP,2024-09-28,Millwall,Preston,2,0,3,1,1.91,3.5,3.9,2.38,1.57,2.2,1.62,0.49128994,0.26810396,0.2406061,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,0.7711885,0.56911653,0.8216478,0.60308206,0.5275315,0.72872144,1.6923077,1.2207792,0.18931814,0.12014056,0.5280971,-0.34187153,0.11839555,0.038406372,0.20207196,-0.20207196,0.91,-1.0,-1.0,1.38,-1.0,1.2,-1.0,1,0
ESTONIA - ESILIIGA,2024-09-28,FC Tallinn,Flora U21,0,1,1,1,1.4,5.2,5.0,1.22,4.0,1.26,3.69,0.64548165,0.17378351,0.18073486,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,-0.16794926,0.24835835,-0.4882285,0.2968302,0.024946451,-0.015399128,1.382353,1.7959183,-0.06786947,0.62054515,0.22044353,0.48616946,-0.13678986,0.7486584,-0.41630763,0.41630763,-1.0,-1.0,4.2,-1.0,3.0,0.26,-1.0,0,0
ESTONIA - ESILIIGA,2024-09-28,Tallinna Kalev U21,Tabasalu,2,0,4,2,1.38,5.1,5.3,1.25,4.03,1.32,2.97,0.65318257,0.1767435,0.17007394,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,-1.0958358,-0.9535274,-1.6927683,-1.109318,-0.77151495,-1.0168585,0.6764706,0.8,-0.6535814,-0.24596187,-0.581853,-0.8235892,-0.8063877,-0.37826025,-0.14230841,0.14230841,0.38,-1.0,-1.0,0.25,-1.0,0.32,-1.0,1,0
CHINA - SUPER LEAGUE,2024-09-28,Shanghai Port,Qingdao West Coast,1,0,2,1,1.14,9.5,13.0,1.14,5.5,1.53,2.38,0.82802546,0.09936306,0.072611466,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,1.3912773,-0.3485098,1.0733725,-0.055418257,0.016551945,1.1212833,2.3333333,1.0666667,0.72121465,-0.013946339,1.2201506,-0.49572772,0.6946893,-0.0954678,1.7397871,-1.7397871,0.14,-1.0,-1.0,0.14,-1.0,0.53,-1.0,1,1
JAPAN - J1 LEAGUE,2024-09-28,Sagan Tosu,Avispa Fukuoka,0,0,0,0,2.9,3.0,2.6,2.4,1.53,2.0,1.75,0.32445922,0.31364393,0.36189684,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.2605021,0.37675193,0.21507089,0.3420754,-0.010260116,0.19975,1.3333334,1.3628318,-0.10854391,0.24373463,-0.012241788,-0.113719165,-0.33726418,0.23344244,-0.116249844,0.116249844,-1.0,-1.0,2.0,-1.0,0.53,-1.0,0.75,0,0
JAPAN - J1 LEAGUE,2024-09-28,Shonan Bellmare,Kashima Antlers,1,2,3,2,2.45,3.4,2.75,1.98,1.88,1.7,2.05,0.38292208,0.27592915,0.34114876,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,0.059659556,0.80330384,-0.109564,0.91872406,0.6603779,0.37037763,1.0373832,1.5714285,-0.35411108,0.42522594,-0.31433314,0.033665862,-0.5881745,0.3641428,-0.7436443,0.7436443,1.45,-1.0,-1.0,0.98,-1.0,0.7,-1.0,1,0
JAPAN - J1 LEAGUE,2024-09-28,Vissel Kobe,Urawa Reds,1,0,1,0,1.62,3.9,5.5,1.85,2.0,1.91,1.91,0.58481926,0.24292491,0.17225584,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.8026028,0.63905853,0.62570214,0.45361447,0.5033389,0.7917388,1.6851852,1.2761905,0.18340817,0.16835159,0.2985153,-0.34983248,-0.08106695,0.034033787,0.16354427,-0.16354427,0.62,-1.0,-1.0,-1.0,1.0,-1.0,0.91,1,0
JAPAN - J2 LEAGUE,2024-09-28,Oita Trinita,Fujieda MYFC,1,0,2,0,2.05,3.4,3.4,1.9,1.95,1.73,2.0,0.45333332,0.27333334,0.27333334,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.13399583,-0.46972948,-0.096039474,-0.4876991,-0.2804329,0.059571825,1.4173913,1.1463414,-0.03879609,0.055375375,0.11558736,-0.17206,-0.22943288,0.17630914,0.6037253,-0.6037253,1.05,-1.0,-1.0,-1.0,0.95,-1.0,1.0,1,1
ESTONIA - ESILIIGA,2024-09-28,Levadia U21,Harju JK Laagri,2,0,4,3,4.45,4.45,1.52,1.3,2.88,1.38,2.94,0.20293725,0.20293725,0.5941255,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.3081089,0.4466049,-0.21593653,0.4265442,0.5009534,-0.5397833,1.6875,1.4230769,0.18532892,0.29615134,0.50064504,-0.068589404,0.09470446,0.2733171,-0.7547138,0.7547138,3.45,-1.0,-1.0,0.3,-1.0,0.38,-1.0,1,0
SOUTH KOREA - K LEAGUE 1,2024-09-28,Jeonbuk,Jeju Utd,0,0,2,1,1.8,3.8,4.2,1.73,2.08,1.67,2.1,0.5256917,0.24901186,0.22529644,1,0,0,1,-1,0,0,0,0,1,1,1,0,0,1,H,3,0,0.80652755,0.20230813,0.64878285,0.2990294,0.061666816,0.8281503,1.9090909,1.2432432,0.36919588,0.13968557,0.57373226,-0.37507018,0.14936452,0.011764807,0.60421944,-0.60421944,0.8,-1.0,-1.0,0.73,-1.0,0.67,-1.0,1,1
ENGLAND - CHAMPIONSHIP,2024-09-28,Middlesbrough,Stoke,1,0,2,0,1.57,4.2,5.0,1.57,2.38,1.67,2.1,0.59248394,0.22147614,0.18603995,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.82286334,0.44671947,0.93558514,0.84765506,0.53732854,1.0378041,1.7468355,1.2151898,0.23456301,0.11527751,0.5605565,-0.32841656,0.14443968,0.049345504,0.37614384,-0.37614384,0.57,-1.0,-1.0,-1.0,1.38,-1.0,1.1,1,0
ENGLAND - CHAMPIONSHIP,2024-09-28,Hull,Cardiff,2,1,4,1,1.8,3.8,4.2,2.03,1.83,1.83,1.83,0.5256917,0.24901186,0.22529644,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.46674365,0.28340694,0.4390072,0.42260385,0.29197553,0.79462993,1.2564102,1.1052631,-0.17237149,0.019634858,0.03145687,-0.4358531,-0.29614383,-0.0442309,0.18333672,-0.18333672,0.8,-1.0,-1.0,1.03,-1.0,0.83,-1.0,1,0
ROMANIA - LIGA 1,2024-09-28,Poli Iasi,U. Cluj,0,0,1,0,3.2,3.1,2.15,2.08,1.73,1.83,1.83,0.28404006,0.29320264,0.4227573,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.46614543,0.92228955,0.45882446,0.72305113,0.61117816,0.20863116,1.8,1.328125,0.27867675,0.21353765,0.71649426,-0.46155298,0.27797213,-0.056574307,-0.45614415,0.45614415,2.2,-1.0,-1.0,-1.0,0.73,-1.0,0.83,1,0
FINLAND - VEIKKAUSLIIGA,2024-09-28,Mariehamn,Ekenas,1,0,3,0,1.67,4.1,4.75,1.67,2.15,1.7,2.05,0.5685384,0.23157541,0.19988614,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.18034181,0.12561642,-0.040472344,-0.14618047,-0.09708451,0.22914428,1.1375,1.1625,-0.2710383,0.06943425,-0.2669767,-0.50616676,-0.5510064,-0.100267604,0.054725405,-0.054725405,0.67,-1.0,-1.0,0.67,-1.0,-1.0,1.05,1,0
CROATIA - PRVA NL,2024-09-28,Zrinski Osjecko,Dubrava,0,1,0,1,2.05,3.3,3.1,2.15,1.67,2.0,1.73,0.43811563,0.27216274,0.28972164,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,0.14314145,-0.610407,0.014634024,-0.60006106,-0.53086007,0.008565885,2.0,1.0192307,0.44462848,-0.055218335,1.0403684,-0.657042,0.55170155,-0.23123136,0.75354844,-0.75354844,-1.0,2.1,-1.0,-1.0,0.67,-1.0,0.73,0,1
NORWAY - OBOS-LIGAEN,2024-09-28,Asane,Egersund,1,1,1,2,2.45,3.5,2.6,1.48,2.6,1.4,2.75,0.37845707,0.26491994,0.356623,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,-0.1569791,0.11890277,-0.41729948,0.247815,-0.15273474,-0.15822738,1.5384616,1.5333333,0.061662976,0.39208084,0.42942393,-0.016290925,0.038744133,0.32115552,-0.27588186,0.27588186,-1.0,1.6,-1.0,0.48,-1.0,0.4,-1.0,0,0
NORWAY - OBOS-LIGAEN,2024-09-28,Bryne,Moss,2,0,3,0,1.95,3.25,3.7,2.05,1.75,1.83,1.83,0.47013977,0.28208387,0.24777636,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.1741829,0.26991266,0.11563702,-0.2451024,0.39819026,-0.12096315,1.8333334,1.0,0.30633536,-0.07195023,0.65789306,-0.50596684,0.22564235,-0.10665047,-0.44409558,0.44409558,0.95,-1.0,-1.0,1.05,-1.0,-1.0,0.83,1,0
NORWAY - OBOS-LIGAEN,2024-09-28,Aalesund,Mjondalen,0,0,0,1,1.57,4.0,5.0,1.53,2.4,1.62,2.2,0.5859947,0.23000292,0.18400234,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,0.1506055,-0.18534045,0.01185244,-0.17507079,0.042593695,-0.07417809,1.5666667,0.82222223,0.08506642,-0.22662725,0.39586294,-0.7573483,0.008407457,-0.32240075,0.33594596,-0.33594596,-1.0,4.0,-1.0,-1.0,1.4,-1.0,1.2,0,1
ENGLAND - CHAMPIONSHIP,2024-09-28,Leeds,Coventry,1,0,3,0,1.57,4.33,5.0,1.73,2.1,1.8,1.91,0.59645,0.21626477,0.18728529,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,1.1521852,0.75261015,1.2557784,1.0192044,0.7223403,1.3577799,1.5972222,1.278481,0.11042015,0.17034449,0.38261583,-0.18263595,-0.004349677,0.17285883,0.3995751,-0.3995751,0.57,-1.0,-1.0,0.73,-1.0,-1.0,0.91,1,0
