League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Home_Avg_Goals,Pred_Home_Goals,Pred_Home_GoalsF,Pred_Home_Odd_Goals,Home_Power,Avg_Odd_HomeWin,Avg_Odd_HomeLoss,Home_Attack,Home_Defense,Away_Avg_Goals,Pred_Away_Goals,Pred_Away_GoalsF,Pred_Away_Odd_Goals,Away_Power,Avg_Odd_AwayWin,Avg_Odd_AwayLoss,Away_Attack,Away_Defense,p_Over,Diff_ELO,Result_Pred
DENMARK - LANDSPOKAL CUP,2025-05-07,Silkeborg,Brondby,2,1,3.1,3.6,2.15,1.7,2.1,1.62,2.2,1.5,1.637174065,1.469844227,1.425915958,1.060081348,2.216428571,2.994615385,1.5,1.3,1.8,1.387829251,1.638246722,1.426707628,1.154028332,2.8,2.881111111,1.8,2.1,0.588235294,-0.093946983,0.326501356
BULGARIA - PARVA LIGA,2025-05-07,Lok. Sofia,Botev Vratsa,3,0,1.73,3.5,5.25,2.1,1.7,2,1.73,1,0.896562827,1.202388803,1.689050294,0.923040078,2.677,4.2275,1,1,0.5,1.195893618,0.710024387,0.675201949,0.706749267,3.95,10.91655172,0.5,2.2,0.476190476,0.216290811,0.550988088
SLOVENIA - PRVA LIGA,2025-05-07,Maribor,Celje,1,1,2.38,3.4,2.6,1.7,2.05,1.57,2.25,2.3,3.468500221,2.369613776,1.828150396,1.46000656,1.614193548,2.0975,2.3,0.8,1.5,1.167556276,1.345359248,1.339628041,1.046505044,2.041904762,2.612857143,1.5,1.4,0.588235294,0.413501516,0.653468769
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,2025-05-07,Al Nassr,Al Ittihad,2,3,1.95,3.6,3.5,1.4,2.75,1.36,3,1.9,2.092583569,1.777350897,1.996317516,1.239575994,1.272592593,1.33,2.2,1.2,0.8,0.828329,0.923014526,1.540097096,0.841124438,3.081,3.736666667,0.8,1.1,0.714285714,0.398451557,0.721369534
NORTHERN IRELAND - NIFL PREMIERSHIP,2025-05-07,Coleraine,Crusaders,1,0,1.73,3.8,4,1.67,2.1,1.65,2.1,1.5,0.937904048,1.377218865,1.373228464,1.025075271,2.01,2.648571429,1.5,1.3,0.8,1.118168499,0.853366242,1.247910729,0.809450379,2.2835,3.558571429,0.8,1.2,0.598802395,0.215624893,0.373443002
NORTHERN IRELAND - NIFL PREMIERSHIP,2025-05-07,Glentoran,Cliftonville,0,2,2.1,3.4,3.1,1.85,1.85,1.73,2,0.9,0.944187527,0.901944727,1.46220431,0.859456811,1.7048,2.039166667,0.9,1.1,1.2,2.142944946,1.195006606,1.745303647,0.958146362,1.901578947,3.263684211,1.2,1.8,0.540540541,-0.098689551,0.509082623
EUROPE - CHAMPIONS LEAGUE,2025-05-07,PSG,Arsenal,2,1,2.1,3.5,3.4,1.67,2.2,1.53,2.38,2.8,2.30023076,2.803946867,1.738711656,1.684043466,1.370434783,1.405,2.8,1.2,1.8,1.159186741,1.795276023,1.582694397,1.271192784,1.629583333,2.275,1.8,1.1,0.598802395,0.412850682,0.413671648
MEXICO - LIGA MX,2025-05-07,Monterrey,Toluca,3,2,2.38,3.4,2.7,1.57,2.35,1.5,2.5,2,1.993678865,1.711182924,1.590149481,1.189253979,1.608709677,1.934166667,2,1.1,2,1.764328893,2.003059484,1.391147189,1.3148691,2.574,3.2175,1.8,1.4,0.636942675,-0.125615121,0.63647405
MEXICO - LIGA MX,2025-05-07,Pachuca,Club America,0,0,2.8,3.5,2.45,1.8,2,1.62,2.2,1.9,2.208650296,1.928007027,1.764830806,1.236718593,1.86,2.201428571,1.9,1.4,2,1.47012899,1.876288496,1.199390147,1.273727557,2.174827586,2.62,1.9,0.8,0.555555556,-0.037008964,0.178859662
EGYPT - PREMIER LEAGUE,2025-05-08,Al Ahly,Al Masry,4,2,1.5,3.75,6,2.05,1.7,2.1,1.65,2.2,1.549413734,2.16081512,2.126834833,1.423774529,1.416551724,2.07,1.9,0.9,1.1,0.646896705,0.948253764,1.157419565,0.882941666,2.46625,3.17125,1.1,0.5,0.487804878,183.1415771,0.397151527
DENMARK - LANDSPOKAL CUP,2025-05-08,FC Copenhagen,Viborg,1,0,1.67,3.7,5.25,1.73,2.08,1.75,2,1.9,1.995898782,1.777350897,1.553090367,1.238724386,1.5844,1.754285714,1.9,0.9,1.8,3.413887435,1.832547041,1.124005178,1.206209428,2.45125,4.312777778,1.8,1.5,0.578034682,179.1547213,0.65757885
DENMARK - 1ST DIVISION,2025-05-08,Hillerod,B.93,5,2,1.45,4.75,6,1.6,2.3,1.73,2,1.8,1.40172321,1.758120576,2.11779383,1.190658152,1.924705882,2.516666667,1.8,1.1,1.1,1.104841275,1.094943936,1.045503594,0.887970033,3.609090909,6.225384615,1.3,2.3,0.625,122.7898129,0.556818224
ENGLAND - CHAMPIONSHIP,2025-05-08,Bristol City,Sheffield Utd,0,3,2.7,3.1,2.7,2.63,1.5,2.2,1.62,1.6,1.206830323,1.560260424,1.506318454,1.104082868,2.358275862,2.734166667,1.6,0.8,1.3,0.869073247,1.304213614,1.360053176,1.0049646,2.336470588,2.926,1.3,0.8,0.380228137,-10.83083396,0.402671889
EUROPE - EUROPA LEAGUE,2025-05-08,Bodo/Glimt,Tottenham,0,2,2.63,3.75,2.45,1.57,2.38,1.5,2.5,3.7,4.181694503,5.37738864,1.980411004,2.669515134,1.275217391,1.415,3.7,1.1,1.5,2.003667799,1.474314685,1.402082379,1.054650723,2.378571429,3.2945,1.5,1,0.636942675,176.0090109,0.768451314
EUROPE - CONFERENCE LEAGUE,2025-05-08,Fiorentina,Betis,2,2,2.3,3.4,3,1.98,1.83,1.73,2,1.8,1.716481607,1.786963754,1.716464208,1.205560429,1.903181818,2.53125,1.8,1.2,0.8,0.879556503,0.899188706,1.32575745,0.81253322,3.226923077,5.118666667,0.8,1.4,0.505050505,124.4297242,0.543761644
EUROPE - CONFERENCE LEAGUE,2025-05-08,Chelsea,Djurgarden,1,0,1.14,8,15,1.36,3.1,2,1.73,2,1.547690415,1.767789751,1.662780246,1.222936091,1.624210526,2.209090909,2,1.1,0.7,0.615091821,0.761726989,1.174008543,0.783556038,2.312857143,2.854285714,0.7,1.5,0.735294118,121.2720156,0.464668093
EUROPE - EUROPA LEAGUE,2025-05-08,Manchester Utd,Ath Bilbao,4,1,2.05,3.7,3.4,1.9,1.95,1.75,2,1.4,0.938948383,1.255865145,1.60291276,0.967806539,1.7164,2.9925,1.4,1.6,1.5,1.394501488,1.455162,1.277357151,1.101433194,2.196875,3.530714286,1.6,1.2,0.526315789,-176.9051646,0.432535812
COLOMBIA - PRIMERA A,2025-05-08,Millonarios,Pereira,0,0,1.7,3.4,5,2.25,1.62,2.2,1.62,1.1,0.942088371,1.049942853,1.496268322,0.94110286,1.788378378,1.89375,1.1,0.4,1.1,1.045494995,1.153738186,0.983126684,0.938053516,3.621538462,4.62,1.1,2,0.444444444,146.2534257,0.731898565
BRAZIL - SERIE B SUPERBET,2025-05-08,Athletico-PR,Chapecoense-SC,1,1,1.53,3.7,6,2.25,1.62,2.38,1.53,0.8,1.214915472,0.952190295,1.621392591,0.823227533,1.8,2.208333333,1,1.5,1.1,0.873251471,1.109355469,0.875186143,0.887022881,4.558,5.518421053,1.1,1.2,0.444444444,-3.049536626,0.530669962
AUSTRALIA - A-LEAGUE,2025-05-09,Western United,Adelaide United,3,2,1.8,3.9,3.9,1.4,3,1.4,2.75,1.9,1.629902491,1.72043791,1.275522454,1.16874769,2.257272727,3.021666667,1.9,1.3,2.1,1.222052502,2.273572503,1.168195002,1.351202744,2.523333333,3.5125,2.1,2.2,0.714285714,127.3227792,0.495132283
CHINA - SUPER LEAGUE,2025-05-09,Shanghai Port,Qingdao Hainiu,3,1,1.25,7,9,1.33,3.1,1.72,2,3.3,2.662793776,3.718190203,1.516092337,2.027078451,1.2776,1.8825,3.3,1,0.9,0.734651064,0.919252958,0.864998236,0.775546291,3.35,6.3632,0.8,3.1,0.751879699,433.033297,1.1396586
UKRAINE - PREMIER LEAGUE,2025-05-09,FK Zorya Luhansk,Shakhtar Donetsk,0,0,8.5,5,1.29,1.57,2.25,2,1.73,1.3,0.893574577,1.262657531,1.524352236,0.950509974,1.873888889,3.592307692,1.3,1.2,1.7,1.661570102,1.756091084,1.6041011,1.219071172,1.335454545,1.835,1.8,0.9,0.636942675,-233.6110767,0.233138936
BULGARIA - PARVA LIGA,2025-05-09,Arda,Ludogorets,1,1,3.25,3.25,2.2,2.2,1.65,1.91,1.8,2.2,2.835620746,2.057862482,1.680420772,1.316910784,1.956521739,4.218571429,2.2,1.1,2.4,2.347659444,3.11429295,2.695677064,1.819182388,1.506206897,2.74,2.4,1,0.454545455,-261.543023,0.319791055
CYPRUS - CYPRUS LEAGUE,2025-05-09,Nea Salamis,Anorthosis,2,4,3.1,3.6,2,1.57,2.25,1.5,2.4,0.8,0.812005368,0.892185998,1.286272022,0.781232308,2.411538462,4.193076923,0.8,1.6,1.1,0.875348111,0.986191179,0.835707673,0.860929349,2.546666667,4.1125,1,1.6,0.636942675,-138.1395988,0.414402055
CROATIA - HNL,2025-05-09,Osijek,Lok. Zagreb,1,1,1.75,3.4,4.75,1.83,2.03,1.69,2,1.4,1.407976795,1.340328817,1.29602772,1.004370983,1.856470588,2.6,1.4,1.2,1.3,0.770787435,1.321379532,1.175643661,0.979261808,3.940769231,5.3,1.3,2.1,0.546448087,57.52499102,0.467186795
AUSTRIA - 2. LIGA,2025-05-09,Floridsdorfer AC,Horn,1,1,1.78,3.6,3.8,1.85,1.85,1.8,1.91,0.9,0.945238859,0.994448841,1.366590768,0.850985967,2.202,2.625,0.8,1,0.5,0.879556503,0.647919936,0.969705447,0.662118278,4.441111111,4.044444444,0.8,2.4,0.540540541,164.9213996,0.357230199
AUSTRIA - 2. LIGA,2025-05-09,St. Polten,Bregenz,3,1,1.3,5.25,7,1.33,3,1.6,2.2,1.7,2.449525804,1.767629425,1.784192872,1.191366311,1.657857143,2.263846154,1.7,1.2,1.5,1.167556276,1.521884433,1.546993574,1.029256769,3.214,4.841666667,1.5,1.8,0.751879699,209.4051007,0.544702966
AUSTRIA - 2. LIGA,2025-05-09,A. Lustenau,First Vienna,0,0,2.4,3.5,2.5,1.57,2.25,1.5,2.4,0.857142857,1.10155844,0.908245069,0.972330051,0.769785597,1.65,2.716,0.7,1,2.2,1.747485803,2.354896623,1.236223453,1.43465884,2.93,3.025384615,2.2,1.8,0.636942675,-282.9168704,0.259555628
POLAND - EKSTRAKLASA,2025-05-09,Motor Lublin,Piast Gliwice,1,4,2.55,3.2,2.8,2.05,1.75,1.8,1.95,2,1.631717351,1.767789751,1.422193159,1.19251787,2.63,3.28,1.8,1.8,1,1.181640004,1.01646471,1.432186156,0.859597491,2.862307692,3.283076923,1,1,0.487804878,106.292789,0.293751727
ESTONIA - MEISTRILIIGA,2025-05-09,Harju JK Laagri,Flora,0,3,7,5.25,1.3,1.3,3.2,1.57,2.25,1,1.214915472,1.005326121,0.778802631,0.883845458,6.64,7.06,1,1.6,2,1.153640409,1.900984002,1.204164669,1.280938353,1.386363636,3.281666667,2,1.3,0.769230769,-127.4243746,0.09280949
DENMARK - 1ST DIVISION,2025-05-09,Horsens,Odense,2,2,3,3.75,2.15,1.57,2.3,1.53,2.38,1.7,1.266700144,1.502174388,1.447259401,1.064484301,2.033846154,2.783333333,1.8,1.1,2.25,1.459590486,2.412363726,1.324605291,1.433353048,1.585,1.975,2.2,1,0.636942675,-15.72883402,0.530291807
GERMANY - 2. BUNDESLIGA,2025-05-09,Preussen Munster,Hertha Berlin,2,0,2.15,4,2.87,1.53,2.4,1.47,2.5,1,1.156205813,1.055621502,1.485300081,0.895792733,2.7,2.996666667,0.9,0.9,2,1.466607728,2.048467185,1.237949331,1.285064781,2.904166667,3.086666667,2,1.7,0.653594771,25.81394593,0.404484852
GERMANY - 2. BUNDESLIGA,2025-05-09,Nurnberg,FC Koln,1,2,4.33,4.1,1.67,1.53,2.4,1.5,2.37,1.4,1.149790213,1.255865145,1.336683486,0.958734969,2.280555556,3.082142857,1.4,1.1,0.666666667,0.781958062,0.793280992,0.946576733,0.783682491,1.851428571,2.24,0.7,0.8,0.653594771,-32.75442725,0.361132998
TURKEY - SUPER LIG,2025-05-09,Basaksehir,Fenerbahce,1,4,4,3.9,1.8,1.67,2.15,1.67,2.1,2,2.441361516,1.917635436,1.635754222,1.262114395,1.976086957,3.16,2,0.7,3.1,2.451351938,4.720910138,1.63695814,2.460893638,1.584,3.3,3.1,1.3,0.598802395,-254.2248369,0.323815916
TURKEY - SUPER LIG,2025-05-09,Gaziantep,Alanyaspor,0,1,2.4,3.4,2.75,1.7,2.1,1.57,2.25,1.3,1.151070479,0.9118929,1.067539295,0.827837101,2.315882353,4.116666667,1.3,0.7,0.9,0.778216647,0.755531097,0.993455083,0.76393778,3.20375,4.650952381,0.9,1.7,0.588235294,4.445278574,0.549612585
BULGARIA - PARVA LIGA,2025-05-09,CSKA Sofia,Botev Plovdiv,3,0,1.4,4.33,8,1.75,2.05,2,1.73,1.6,1.335471605,1.638318569,1.88849176,1.16887657,1.336,1.89,1.6,0.9,0.7,0.88166828,0.856858202,1.461738046,0.801166905,2.470666667,4.505555556,0.7,1,0.571428571,180.900882,0.484998069
AUSTRIA - BUNDESLIGA,2025-05-09,Sturm Graz,Salzburg,4,2,2.9,3.4,2.35,1.67,2.1,1.57,2.25,2.5,2.295116792,2.501847201,1.558288334,1.516743259,1.665384615,2.205,3,0.9,0.9,0.931715131,0.872408024,1.496866257,0.851507842,1.814736842,1.832857143,0.9,1.5,0.598802395,44.16974035,1.057930475
SWITZERLAND - CHALLENGE LEAGUE,2025-05-09,Schaffhausen,Stade Nyonnais,2,3,2.6,3.4,2.38,1.65,2.1,1.55,2.3,1.1,0.942088371,0.967899414,1.137499662,0.793938148,2.44875,3.092941176,1.1,2,1.1,1.045494995,1.025646381,1.09909692,0.830705582,3.405714286,3.780588235,1.1,2,0.606060606,-44.8552764,0.491076366
SWITZERLAND - CHALLENGE LEAGUE,2025-05-09,Lausanne Ouchy,Bellinzona,1,1,2.1,3.3,3.1,1.75,1.95,1.65,2.1,1.6,1.903681174,1.510298945,1.583968752,1.051539226,2.045,2.058888889,1.6,1.2,1.1,1.498605155,1.025646381,1.231472547,0.833153535,4.13,4.928571429,1.1,1.8,0.571428571,80.4805783,0.471703246
FRANCE - NATIONAL,2025-05-09,Sochaux,Bourg en Bresse,0,1,2,3,3.75,2.63,1.43,2.25,1.57,1,0.85228826,1.038582835,1.462667694,0.846221635,2.0025,2.1425,1,0.9,1,1.112818426,0.952134002,1.148739732,0.822402274,3.73,3.5075,1,1.3,0.380228137,-35.31077106,0.533815882
FRANCE - NATIONAL,2025-05-09,Rouen,Paris 13 Atl.,2,2,2.5,2.9,2.8,2.25,1.57,1.91,1.8,1.6,1.148511372,1.535076438,1.514563505,1.058082469,2.101428571,2.16,1.5,1.2,0.9,0.69020605,0.981362066,1.172461128,0.820622012,3.5,3.995454545,0.9,1.4,0.444444444,52.42288767,0.386519624
FRANCE - NATIONAL,2025-05-09,Chateauroux,Orleans,2,0,1.95,3.4,3.4,2,1.73,1.8,1.91,1.3,1.040191909,1.347578027,1.243713202,0.967452717,2.495294118,2.40125,1.3,1.3,1,0.734651064,1.043397995,1.348390498,0.861341816,2.791538462,3.303571429,0.8,1.1,0.5,-51.06562187,0.555881912
FRANCE - NATIONAL,2025-05-09,Concarneau,Le Mans,5,2,4.2,3.25,1.8,2.25,1.57,2.1,1.67,1.7,1.718392871,1.659235789,1.356174832,1.108648211,1.85,2.3,1.7,1.4,1.5,0.97286755,1.594642256,1.56624253,1.139605068,2.57,3.059090909,1.6,0.8,0.444444444,-186.3770876,0.38176737
FRANCE - NATIONAL,2025-05-09,Valenciennes,Nancy,3,4,3.2,3.1,2.15,2.25,1.57,2,1.73,0.5,0.697551429,0.733856204,1.040729494,0.731500789,2.356666667,2.525,0.8,0.6,1.5,2.003667799,1.381007257,1.318756555,1.038036882,2.8075,2.8,1.5,1.3,0.444444444,-156.4533331,0.534601452
NETHERLANDS - EERSTE DIVISIE,2025-05-09,Jong PSV,Jong Utrecht,3,1,1.62,4.75,4.33,1.36,3.1,1.4,2.75,1.9,1.714572469,1.560401941,1.255592934,0.994665301,2.927692308,3.2788,1.9,2.7,0.6,0.883785128,0.628622832,0.949794252,0.615394885,4.616666667,6.373030303,0.6,3,0.735294118,21.52338612,0.664267028
NETHERLANDS - EERSTE DIVISIE,2025-05-09,Roda,Eindhoven FC,0,1,1.8,4.1,3.7,1.48,2.6,1.5,2.5,1.4,0.98772476,1.276468477,1.430791045,0.95371311,1.7116,2.314444444,1.4,1,2,4.319264118,1.926004547,1.305392098,1.185558274,3.056,4.1925,2,1.5,0.675675676,91.78443616,0.460784239
NETHERLANDS - EERSTE DIVISIE,2025-05-09,Telstar,FC Emmen,3,0,1.9,4,3.5,1.5,2.5,1.5,2.5,2.8,2.677651633,3.299443146,2.024028648,1.786658296,1.96047619,2.570833333,2.8,0.9,1.1,0.729384776,1.052822952,1.380926222,0.857697887,2.387058824,3.207333333,1.1,1.5,0.666666667,99.47348365,0.641499587
NETHERLANDS - EERSTE DIVISIE,2025-05-09,Venlo,Den Haag,2,7,3.4,3.9,1.95,1.62,2.25,1.57,2.25,1.3,1.409544546,1.283372297,1.197116588,0.937655397,2.365555556,2.491764706,1.3,1,1.4,1.102194952,1.315994505,1.279566843,1.016114173,2.589047619,2.64125,1.4,0.9,0.617283951,-214.6502681,0.256242878
NETHERLANDS - EERSTE DIVISIE,2025-05-09,Vitesse,Den Bosch,3,1,2.1,4.1,2.9,1.53,2.4,1.5,2.5,1.3,1.559794017,1.18308848,1.240461464,0.898493967,2.37,2.39,1.3,1.8,0.9,0.931715131,0.872408024,1.151639675,0.778367297,4.255454545,6.15037037,0.9,1.7,0.653594771,-13.60398491,0.441809016
ROMANIA - SUPERLIGA,2025-05-09,Sepsi Sf. Gheorghe,FC Botosani,2,0,2.3,3.25,2.9,2.1,1.7,1.83,1.83,1.4,1.273768078,1.384667596,1.565848117,1.010920796,1.797333333,2.534,1.3,1,0.5,0.516226465,0.728837917,1.084873714,0.742505743,3.683333333,4.517826087,0.5,1.2,0.476190476,19.96267619,0.443917908
NETHERLANDS - EERSTE DIVISIE,2025-05-09,Jong AZ,Excelsior,2,1,4,4.5,1.67,1.3,3.5,1.36,3,1.7,1.718392871,1.656238496,1.502402043,1.125120392,2.165,2.704285714,1.7,1.2,1.9,1.47012899,1.610374785,1.463274533,1.127626622,2.25,2.32,1.9,1.2,0.769230769,-68.42735588,0.490207886
NETHERLANDS - EERSTE DIVISIE,2025-05-09,Dordrecht,FC Volendam,4,1,1.95,4.33,3.1,1.36,3.1,1.36,3,2.7,3.120470269,3.159235162,1.611099587,1.728672405,2.3368,4.581666667,2.7,0.8,1.7,2.117403619,1.733277869,1.08785998,1.172403736,2.106363636,3.596666667,1.7,0.9,0.735294118,-46.31756975,0.545992289
NETHERLANDS - EERSTE DIVISIE,2025-05-09,Cambuur,Maastricht,1,0,1.25,6,10,1.25,4,1.53,2.38,1.9,2.704605004,1.665347348,2.350060923,1.135127468,1.716,1.788333333,1.9,0.8,0.6,0.61656863,0.61239616,1.102403235,0.649403436,3.952727273,5.047777778,0.6,1.9,0.8,211.807283,0.582199477
NETHERLANDS - EREDIVISIE,2025-05-09,Willem II,Heracles,1,2,2.5,3.5,2.7,1.85,2,1.67,2.1,1.333333333,0.808398814,1.112560708,1.216725463,0.882393416,2.51,4.79375,1.2,1.7,0.7,0.513756489,0.823896049,0.799858463,0.780996412,4.096,8.326190476,0.7,2.3,0.540540541,-46.16862113,0.673458351
NETHERLANDS - EERSTE DIVISIE,2025-05-09,Helmond,De Graafschap,1,4,3.1,3.8,2.05,1.48,2.6,1.44,2.63,1.9,1.803640872,1.665347348,1.291848033,1.079794681,2.4625,3.697272727,1.9,1.2,1,0.875348111,0.990226656,1.457253161,0.846313392,2.341333333,2.893,1,1.7,0.675675676,-119.9988769,0.590435664
NETHERLANDS - EERSTE DIVISIE,2025-05-09,Jong Ajax,Oss,0,0,1.75,4.2,3.9,1.53,2.4,1.53,2.38,1.5,2.218503868,1.446119639,1.350529127,0.972354068,2.43,2.595882353,1.5,1.1,0.7,0.693524339,0.651108237,0.828526394,0.662537434,5.636,6.410714286,0.7,1.5,0.653594771,-26.86964401,0.510219899
SWITZERLAND - CHALLENGE LEAGUE,2025-05-09,Aarau,Wil,2,4,1.62,4,4.33,1.57,2.25,1.65,2.1,1.5,1.336958623,1.377218865,1.573558729,1.039145954,2.105789474,2.554285714,1.5,0.6,1.6,1.164759738,1.339876496,1.107222289,0.981419681,2.599090909,3.138333333,1.6,1.7,0.636942675,140.4182123,0.473737446
POLAND - EKSTRAKLASA,2025-05-09,Gornik Zabrze,Slask Wroclaw,2,0,2.2,3.6,3,1.73,2.08,1.62,2.2,1.1,1.34292327,1.120557146,1.506233594,0.918942669,2.368421053,2.617777778,1.1,1.1,1.4,0.820421393,1.232706952,1.002953232,0.940494489,3.315,4.915,1.2,1.9,0.578034682,76.48828292,0.611307747
SPAIN - LALIGA2,2025-05-09,Cadiz CF,Almeria,2,1,3.2,3.3,2.25,1.88,1.98,1.67,2.1,1.2,0.989925603,1.248996014,1.49322642,0.976888062,2.052857143,2.11,1.2,0.5,1.5,1.316435476,1.345359248,0.92772409,0.99400884,2.608333333,2.69375,1.5,1.7,0.531914894,70.30707248,0.520416823
POLAND - DIVISION 1,2025-05-09,Tychy,Wisla,0,2,3.75,3.6,1.8,1.7,2.1,1.67,2.1,1.1,1.042509659,1.067167888,1.453231448,0.906116359,2.162,2.471538462,1.1,0.9,2.4,2.492849013,2.627450016,1.348423957,1.544799201,1.828823529,2.014615385,2.4,1.1,0.588235294,-47.81314143,0.307461274
ITALY - SERIE B,2025-05-09,Spezia,Cremonese,2,3,2.25,3.5,3,1.73,2.08,1.58,2.2,1.7,1.145957954,1.683410229,1.69598035,1.149422568,2.082,2.114285714,1.7,0.8,1.6,1.096921307,1.673420762,1.365904418,1.157548811,2.363333333,2.351111111,1.6,0.7,0.578034682,-39.77986833,0.340134598
GERMANY - BUNDESLIGA,2025-05-09,Wolfsburg,Hoffenheim,2,2,2.25,3.6,3,1.53,2.5,1.44,2.63,1.9,2.208650296,1.836146595,1.406749185,1.190591836,2.101818182,3.27,1.9,1.9,0.8,0.991711841,0.710610488,0.769600612,0.727466271,3.175555556,6.1665,0.8,1.8,0.653594771,42.36936815,0.497317808
ITALY - SERIE B,2025-05-09,Sassuolo,Catanzaro,0,2,2.15,3.5,3.1,1.65,2.2,1.5,2.37,2.75,1.70316215,3.049836077,1.267266347,1.711563077,1.713636364,2.63,2.5,0.7,1.5,1.397849626,1.430011567,1.13112097,1.042900897,3.743636364,3.711111111,1.5,1.6,0.606060606,68.03573569,0.456382459
ITALY - SERIE B,2025-05-09,Sampdoria,Salernitana,1,0,2.05,3.3,3.6,2.05,1.8,1.77,1.92,0.7,0.631060644,0.813570977,1.307719843,0.765840837,2.012727273,2.263846154,0.7,0.8,0.25,0.619532894,0.559511398,0.596185396,0.645659964,4,3.792222222,0.4,1.6,0.487804878,60.89711711,0.435135371
ITALY - SERIE B,2025-05-09,Pisa,Sudtirol,3,3,1.75,3.3,5.25,2.25,1.62,2.05,1.67,2.1,2.43593378,1.890154572,1.503658841,1.249473743,2.06,2.137,2.2,0.7,1.5,1.167556276,1.436258127,1.435949857,1.026612082,3.981428571,4.494,1.5,1.6,0.444444444,135.5409315,0.672331416
ITALY - SERIE B,2025-05-09,Palermo,Frosinone,2,0,2,3.1,4.2,1.87,1.87,1.7,2.05,1.7,1.55286613,1.488655456,1.668155149,1.069128191,2.116315789,2.021538462,1.7,1.3,0.8,0.879556503,0.871082642,1.04004628,0.77799292,2.692857143,3.53,0.8,1.1,0.534759358,144.7395083,0.427502072
ITALY - SERIE B,2025-05-09,Modena,Brescia,2,2,2.45,2.9,3.2,2.4,1.53,1.95,1.8,1.4,1.272351343,1.215650781,1.476346601,0.941485806,2.252666667,2.376363636,1.4,1.1,0.8,0.933952139,0.91102373,1.166918376,0.811007265,4.003,4.359,0.8,1,0.416666667,28.31288077,0.468845196
ITALY - SERIE B,2025-05-09,Mantova,Carrarese,2,1,2.05,3.1,3.9,1.94,1.79,1.75,2,1.375,1.27518639,1.318088824,1.450630869,0.98771012,2.625,2.525,1.2,0.9,1,1.181640004,1.003259912,1.354034881,0.861916349,4,4.5975,1,1.8,0.515463918,-0.452188798,0.471208521
ITALY - SERIE B,2025-05-09,Juve Stabia,Reggiana,1,2,2.05,2.88,4.33,2.3,1.6,1.95,1.8,1.555555556,1.149790213,1.447015763,1.595884967,1.058102539,2.37625,2.695,1.4,0.9,1.1,1.110152997,1.138750081,1.214570669,0.885285222,4.375,3.543846154,1.1,1.3,0.434782609,162.4763219,0.37865957
ITALY - SERIE B,2025-05-09,Cosenza,Cesena,0,1,4.75,3.5,1.75,2,1.85,1.77,1.92,0.8,0.771906464,0.983689249,1.431771984,0.814720568,2.842307692,2.738333333,0.8,1.3,1.111111111,0.925036205,1.065035043,1.27292098,0.916827991,3.4625,2.89375,1.2,1.6,0.5,-228.2992149,0.305683136
ITALY - SERIE B,2025-05-09,Cittadella,Bari,3,1,2.63,3.25,2.63,2,1.85,1.67,2.05,1,0.943137365,1.009424261,1.348045175,0.820334377,2.305,2.916875,1,1.9,1,0.875348111,0.92755652,1.187650246,0.826063733,3.027272727,4.114705882,1,1.2,0.5,-126.2650093,0.320085579
ITALY - SERIE A,2025-05-09,AC Milan,Bologna,3,1,2.5,3.4,2.8,2,1.9,1.75,2,1.4,1.406410788,1.362317834,1.932633053,1.058381807,1.57826087,2.218,1.5,0.6,1.5,1.316435476,1.260213239,1.048724803,1.020895867,3.19,3.405,1.5,1.7,0.5,-11.01277569,0.638978789
SCOTLAND - PREMIERSHIP,2025-05-09,Ayr,Partick Thistle,0,2,2,3.3,3.75,1.82,1.87,1.75,2,2,1.62808965,1.886683101,1.60692983,1.244910078,1.961578947,2.733333333,2,1,0.9,0.732891423,0.956030119,1.336630443,0.866132606,2.353076923,3.503846154,0.9,0.9,0.549450549,21.38393688,0.418022377
IRELAND - PREMIER DIVISION,2025-05-09,Cork City,Derry City,1,2,4.5,3.4,1.8,2.2,1.65,2,1.75,1.1,0.851340312,1.120557146,1.193818582,0.913613898,2.89875,3.683333333,1.1,1,0.9,0.989336486,0.968613283,1.521993614,0.865654187,1.956666667,2.413846154,0.9,1.3,0.454545455,-42.06323333,0.35431663
IRELAND - PREMIER DIVISION,2025-05-09,Shamrock Rovers,Drogheda,3,0,1.55,3.6,6.5,2.1,1.7,2.1,1.67,1.6,1.090580603,1.560260424,1.659895611,1.130764205,1.492,1.691666667,1.6,1,1.1,1.245723465,1.039145827,1.257711307,0.89938955,4.732,5.34047619,1.3,0.8,0.476190476,75.24361118,0.591111764
IRELAND - PREMIER DIVISION,2025-05-09,Shelbourne,St. Patricks,2,1,2.63,3.1,2.63,2.25,1.62,1.95,1.8,1.5,1.148511372,1.377218865,1.431693737,1.058121585,2.136,2.363333333,1.5,1.1,1.7,1.477196897,1.710761018,1.37321707,1.20840722,2.299411765,3.3425,1.7,0.9,0.444444444,-55.35686863,0.305833761
BELGIUM - JUPILER PRO LEAGUE,2025-05-09,Charleroi,Westerlo,4,3,1.87,3.9,3.7,1.54,2.35,1.5,2.37,1.8,3.487853758,1.543518933,1.485573792,1.084332854,2.043,3.416666667,1.8,0.9,1.5,1.484298785,1.327881812,1.147452911,0.993084484,2.798333333,5.0265,1.5,1.7,0.649350649,16.38682899,0.562411832
